"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
394543,"Duluth, MN",166,59800,61400,63200,64800,66100,66700,66700,66200,65500,64800,63800,62600,61500,60400,59400,58600,58000,57500,57400,57400,57900,58600,59400,60000,60700,61200,61800,62500,63600,64900,66800,69100,71900,75100,78100,80800,83200,85000,86100,86300,85900,84900,83600,82000,80500,79200,78000,77000,76300,76300,77100,78800,81200,83800,86000,87200,87400,86900,85800,84700,83800,83400,83300,83600,84200,84900,85800,86900,88400,90100,91800,93500,95000,96000,96700,97000,97000,97100,97400,98000,98800,99800,100600,101300,101800,102200,102300,102400,102500,102800,103300,104100,105300,106800,108600,110500,112300,113900,115100,116100,116700,117100,117300,117100,116600,115800,115000,114200,113800,113900,114400,115300,116400,117400,118300,119100,119900,120600,121200,121700,122200,122500,122600,122700,122800,122800,123100,123400,123700,124100,124500,124900,125200,125300,125200,125100,125100,125100,124900,124700,124700,125000,125200,125400,125500,125300,125000,124500,124000,123500,123100,122700,122300,122200,122000,121700,121400,120900,120400,119700,119000,118500,118100,117800,117700,117800,118000,117600,117000,117100,117900,118200,118100,117800,117400,117100,116300,115000,113800,113100,112900,112700,112300,112200,112100,112200,112600,113200,113400,113400,113700,114200,114900,115100,114500,114100,114500,115200,115200,114900,115000,115400,115400,115500,115600,116000,116800,117800,118500,118600,118400,118400,118700,119200,119700,120200,120600,121100,121600,121500,121200,121300,121900,122700,123400,123800,124200,124600,124800,124600,124700,125100,125300,125300,125300,125700,126300,127000,127800,128400,128700,128900,129400,129800,130100,130700,131500,132500,133400,134300,135200,136000,136700,137100,137200,137300,137400,137800,137900,137500,137400,138200,139200,140100,141100,142400,143800,145000,145900,146900,147800,148200,148100,147600,146800
394348,"Atlantic City, NJ",167,100500,100600,100700,100700,100700,100700,100800,100800,100900,101000,101100,101100,101200,101400,101600,102100,102600,103100,103700,104300,105000,105600,106100,106300,106500,106600,106800,107000,107200,107500,107900,108300,108800,109500,110100,110800,111400,112100,112700,113300,113800,114400,114900,115600,116400,117300,118300,119000,119700,120300,120800,121200,121500,121800,122300,122800,123500,124300,125300,126200,127100,128000,128900,129800,130700,131700,132700,133900,135200,136500,137900,139200,140600,142000,143400,145000,146700,148500,150500,152700,155000,157100,159200,161400,163700,166000,168400,170600,172800,174900,177000,179100,181000,183000,185100,187300,189800,192600,196000,199800,204000,208300,212600,216700,220900,225000,228800,232800,237200,241600,246100,250500,254900,259000,262900,266400,269600,272400,274700,276900,279000,280700,282000,282800,283300,283400,283200,282800,282500,282200,281600,281100,280800,279900,278200,276100,273500,270700,267700,264800,262100,259900,257800,256400,255400,254000,252100,249900,247400,245000,242700,240400,238400,236500,234200,232000,229900,227400,224800,223000,221200,219300,217200,215400,213400,212200,212700,211000,206500,203400,202300,200600,198900,197600,197000,196700,195600,193800,192200,190800,189400,188300,187100,186000,185100,184100,183200,182800,182300,181100,179600,178800,179600,180800,181100,180500,180200,180000,179100,177900,177800,178000,177000,176000,175400,174700,174700,175700,176900,177700,178200,178400,177900,177800,179000,181800,184300,184600,182600,181100,180600,180700,180700,180000,178700,177800,176600,173500,169900,168100,167500,166900,165600,164400,164300,164900,166000,166400,166200,166100,166300,166300,166200,166000,165400,164600,163400,162400,162100,161600,161000,161600,163500,165600,166900,167700,168400,169100,169800,170400,171000,172100,173500,174500,175000,176000,177200,178200,179100,180300,181700,183100,184200,185500,186700
394924,"New London, CT",168,121000,121000,121000,120900,120900,120900,121000,121200,121500,121900,122200,122400,122600,122800,123100,123300,123600,123900,124200,124500,125000,125600,126100,126500,126900,127400,127900,128500,129100,129800,130600,131400,132200,133200,133900,134500,135100,135500,135800,136100,136200,136400,136700,137100,137800,138600,139600,140500,141500,142500,143500,144400,145200,146000,146900,147800,148900,150200,151500,153000,154400,155900,157200,158600,160000,161300,162600,163900,165200,166600,168200,169700,171300,173000,175000,177100,179300,181600,183900,186100,188100,189600,190700,191900,193300,194900,196600,198600,200800,203400,206300,209300,212300,215200,218100,220900,223500,226100,228800,231500,234200,236900,239700,242500,245300,248000,250600,253200,256000,258800,261500,264000,265900,267400,268400,269200,270000,270800,271500,272100,272400,272300,271900,271100,270100,268800,267500,266500,265900,265800,265800,265700,265500,264900,264100,263500,262900,262000,260900,259300,257200,255000,253000,251700,251100,250600,250300,249500,247800,245800,244100,242800,241700,240700,239400,238200,236700,234700,232900,232200,232100,232400,233000,233800,234600,235200,235800,235400,233600,232000,230400,228100,226200,225700,225200,223700,221700,220700,219900,218600,217000,215400,213500,211500,210400,209900,209800,209200,208200,206900,206200,205900,205700,206200,207300,208400,209500,209200,207800,206400,205200,203900,202900,202400,202500,203300,204300,205100,205000,205000,205000,205000,206300,207200,205900,204800,205800,206700,207100,207700,207600,206500,205900,206000,206000,206100,207300,209000,210500,211200,211300,210900,210600,210100,209900,210400,211900,213100,213300,213100,212700,212300,211900,212200,213400,215000,216400,217900,218500,218900,219800,220900,221300,221800,223100,224300,225100,226200,227400,228400,229200,230100,231000,232000,232600,233000,233000,233200,233300,233600,234000,233800,233000,232900,233500
395061,"San Luis Obispo, CA",169,168800,168100,167400,166900,166400,166100,166000,165900,166100,166400,166900,167500,168300,169200,170100,171100,172100,173100,174400,175800,177400,179300,181000,182500,183900,185200,186500,187800,189200,190600,192100,193600,195300,196900,198500,199900,201400,202900,204500,206300,208400,210700,213400,216500,219900,223700,227400,231100,234900,238800,243000,247300,251800,256200,260900,265600,270400,275300,280200,284900,289500,293900,298300,302600,306900,311100,315300,319300,323100,326800,330300,333700,337000,340400,344000,348000,352500,357600,363100,368900,374700,379900,384700,389900,395300,400700,405900,410600,414900,418900,422800,426900,431300,436500,442500,449400,456900,464800,473100,481700,490100,498500,506800,514900,523000,531100,539000,547100,555300,563300,571100,578100,583700,587900,591200,593400,594700,595500,595500,595000,593700,591400,588400,584900,580800,576800,573000,569200,565600,562600,560100,558200,556400,554000,551100,547400,542500,537100,531700,526400,520700,514700,508400,502200,496000,490000,484800,479600,473300,466900,461600,456700,451300,445900,440500,435200,429300,422800,417300,414000,411900,410800,410500,410100,409300,408700,409100,407000,403000,400300,397100,392700,390000,387400,382900,378500,376200,375100,373100,371000,369300,367600,366200,365000,363900,363700,364000,363900,363100,362300,361700,361600,362800,365100,367200,370200,374500,378600,381900,386000,390100,392400,393700,397800,404700,411100,416300,421100,424800,427300,430300,433800,436500,439300,443800,448800,453000,456300,458500,460800,463500,465700,467400,469600,472400,475900,479600,482900,485300,488100,492100,495500,497900,501800,506800,511400,515700,518600,520300,522300,524600,526700,530400,534600,536700,536200,536400,537000,538700,541200,544700,547300,550200,553600,557400,559900,562500,566900,572100,576800,579800,582500,586900,591600,593400,595600,599500,603200,604600,605900,606800,606100,606800,611200,614300
394622,"Gainesville, FL",170,72900,72700,72300,71900,71500,71300,71200,71300,71600,72000,72300,72500,72800,73100,73500,73900,74500,75100,75800,76400,77000,77500,77900,78100,78400,78700,79200,79700,80200,80600,80900,81200,81400,81600,81800,81900,82000,82300,82600,83100,83700,84400,85100,85800,86600,87400,88200,88800,89400,89700,90000,90300,90400,90600,90900,91200,91700,92300,92900,93600,94200,94900,95500,96100,96700,97400,98000,98500,99000,99600,100300,101000,101700,102400,103100,104000,104900,105900,107100,108400,109800,111100,112200,113200,114300,115400,116500,117800,119000,120400,121800,123300,124800,126300,127700,129300,131100,133000,135000,137000,139000,141000,143000,144700,146500,148200,150100,152300,154900,157800,160800,163900,166900,169700,172100,174200,176300,178300,180100,181700,183300,184600,185800,187100,188400,189600,190400,190600,190500,190400,190200,190300,190500,190300,189500,188200,186800,185200,183400,181500,179900,178800,177900,177400,177400,177200,176300,175100,173700,172300,170900,169300,167800,166400,164900,163400,162100,160600,158600,156700,155400,154600,154100,153900,154100,154400,154900,153200,149600,146900,146000,144800,143600,141900,139500,137900,136800,135100,133000,131900,131200,130300,129500,128400,126600,125000,124400,124200,123600,122600,121600,120700,119900,119700,119600,119800,119900,120100,120300,120200,120000,120200,120600,121100,121800,122300,122400,122700,123200,123500,123900,124300,124600,125700,127200,128300,128500,127800,127000,127100,127600,128000,128600,129300,129700,129600,129300,129600,130400,131400,132200,133300,134500,135400,136000,136400,136500,136800,137600,139100,141100,143300,145600,147100,148500,150400,152300,153600,154700,155500,156200,157100,158300,159900,161400,162600,163800,165100,166000,166700,167600,168800,170000,171300,172800,174400,175300,175700,175900,176600,177300,177700,178400,179700,180300
395065,"Santa Cruz, CA",171,225000,224900,224600,224200,223800,223600,223500,223600,224200,225300,226500,227700,229200,231000,233100,235500,238100,241000,244100,247300,251000,254700,258100,261200,264300,267200,270100,273000,275700,278200,280700,283100,285800,288700,291700,294700,298300,302500,307500,313300,319900,327000,334900,343400,352700,362300,371500,380000,388000,395300,401800,407600,413000,418000,423100,428300,433800,439200,444200,448600,452500,455700,458400,460600,462300,463700,464800,465700,466400,467100,467900,469000,470600,473000,476200,480100,484100,488300,492400,496600,500500,504200,507500,510900,514200,517400,520700,524100,527500,530900,534500,538600,543500,549700,557400,566600,577100,587900,598700,609500,620200,631400,642900,654200,665200,675600,685100,694500,704100,713500,722600,730800,737800,743600,747900,751000,753700,755600,756100,754200,749900,744000,737700,731300,725700,720800,715400,709600,704600,701000,699000,698100,697800,697400,696300,693800,690900,688200,684700,680000,674000,665400,654400,642200,630500,620900,613200,606000,600000,595100,590100,585000,580800,577100,572800,567300,560700,553800,547400,541600,537600,535200,533000,531400,531700,533000,533400,535800,539800,540400,539100,539300,535900,529000,525400,522700,515900,509800,507300,503700,497200,493200,491900,488800,484300,481600,481200,480300,479000,479100,479500,480200,483100,486800,488000,491600,497600,501000,501800,506800,515000,521200,526000,532600,541500,550000,558200,565100,572200,578900,583400,587000,590900,595100,598800,601400,603100,607200,614200,621400,627600,634900,642700,648600,654000,658100,661300,665700,670300,672600,674200,676500,680500,685800,691700,695300,695500,695300,700700,710200,718900,726600,733600,737600,740000,742100,743300,746600,754100,763000,766700,767000,768700,773100,777200,781100,786600,795200,803300,808800,810600,813200,820200,826500,827400,826900,828000,829500,832200,833400,831400,828600,827600,826600,824900
394471,"Clarksville, TN",172,72300,73800,75100,76400,77400,78200,78900,79300,79800,80300,80700,80800,80900,81000,81000,80900,80900,80800,80700,80600,80600,80800,80800,80800,80800,80900,81000,81300,81600,82000,82400,82800,83300,83800,84300,84500,84700,84700,84500,84400,84200,84100,84100,84100,84200,84500,84700,85000,85200,85300,85500,85500,85500,85500,85400,85300,85300,85300,85300,85400,85600,85900,86300,86700,87200,87600,87800,88000,88000,88000,87900,87800,87800,87900,88000,88300,88600,89000,89500,90100,90800,91300,91700,92100,92400,92500,92700,92800,93000,93300,93700,94100,94400,94800,95100,95400,95700,96300,97100,98000,99000,100000,100900,101800,102600,103400,104100,104900,105600,106200,106700,107200,107700,108300,109000,109700,110600,111400,112300,113000,113700,114300,114800,115400,115900,116400,116900,117500,118100,118900,119900,120900,121800,122600,123300,123800,124300,124500,124600,124500,124300,124300,124500,124600,124700,124700,124600,124700,124700,124600,124700,124700,124800,125100,125600,125900,125900,125800,125500,125200,124700,124400,124400,124400,124500,125000,125700,125700,125400,125200,125200,124800,124500,124200,124000,124000,124000,123400,122400,122000,122300,123000,123700,124400,125300,126100,126700,127200,127300,127000,126600,126700,126900,127100,127200,127500,127600,127600,127400,127200,127400,127500,127100,126700,126800,127000,126900,126600,126500,126500,126400,126200,125900,125600,125300,125400,125500,125600,125900,126300,126700,126800,126800,127000,127000,127100,127700,128400,128800,128900,128900,128800,128800,128900,129200,129300,129500,129900,130300,130600,131000,131500,131900,132100,132400,132600,133100,133600,134000,134900,136000,136700,136800,136800,136800,136900,137200,137700,137900,138300,138900,140100,141300,142300,143100,144100,145300,146200,146800,147800,149300,150700,151600,152500,153200
394447,"Cedar Rapids, IA",173,94300,94800,95300,95500,95600,95600,95500,95300,95200,95200,95200,95200,95100,94800,94400,93600,92600,91400,90100,88800,87600,86600,86000,85500,85300,85400,85800,86400,87100,87900,88700,89300,89800,90200,90400,90400,90200,89800,89400,89000,88700,88500,88500,88600,88900,89400,90100,90800,91600,92200,92700,93100,93400,93700,93900,94200,94500,95000,95400,95900,96400,96800,97200,97600,98100,98700,99400,100200,100900,101600,102300,102900,103500,103800,104000,104100,104000,104100,104200,104600,105000,105500,105800,106000,106200,106600,107200,108000,108800,109600,110300,110900,111200,111300,111200,110900,110600,110600,110800,111200,111800,112400,113100,113800,114400,114900,115400,115800,116200,116400,116600,116900,117100,117300,117500,117700,117700,117600,117600,117800,118000,118500,119200,120000,120800,121400,121800,122100,122300,122500,122600,122800,123100,123400,123600,123500,123300,123100,123100,123400,123700,124100,124600,124900,125100,125200,125200,125000,124900,124800,124800,124900,125100,125300,125600,126000,126300,126700,127000,127300,127400,127500,127700,127900,128100,128300,128400,128400,128400,128300,128100,127900,127700,127600,127400,126700,126200,126200,126500,126800,126700,126200,125900,125900,126100,126200,126000,126200,126200,125800,125200,125300,125600,125800,126000,126300,126300,126300,126500,126800,127000,127300,127400,127600,127800,127900,127900,127900,128200,128500,128500,128200,128100,128100,128400,128700,128800,129200,129800,130200,130400,130500,130600,130800,130900,131400,132000,132300,132400,132600,132800,133000,132900,132900,133200,133700,134400,134900,135200,135300,135700,136600,137300,137600,137600,138300,139000,139200,139300,139700,139800,140000,140400,140700,140700,140800,141200,141200,141100,141500,141700,141500,141500,141700,142100,142400,142600,143000,143600,144100,144800,145600,146300,146600,146800
394851,"Merced, CA",174,110100,107800,105900,104300,103200,102500,102100,101700,101200,100500,100000,99700,99500,99700,100000,100400,100900,101400,101800,102000,102200,102400,102800,103100,103500,103900,104200,104400,104700,104900,105100,105600,106100,106700,107400,108200,108900,109600,110300,111000,111600,112100,112700,113400,114200,115100,116000,116900,117900,118900,119900,121100,122400,123900,125700,127700,129900,132300,134600,136900,139100,141100,143000,144800,146500,148100,149600,151100,152600,154200,155800,157500,159200,161000,162900,165000,167100,169300,171500,173800,176000,178200,180500,182800,185200,187700,190100,192400,194600,196900,199400,202000,204800,207700,210700,213900,217800,222600,228300,234700,241100,247300,253400,259600,266400,273800,281800,290400,299400,308200,316800,324600,331100,336700,341600,345400,347900,349000,348700,347700,346200,344500,342400,338800,333400,327600,322300,317600,313500,309400,305000,299900,293500,286200,278100,268800,258900,249400,240300,231600,223200,214900,206800,198700,190100,181800,174200,167400,161500,156000,150400,145300,140400,135500,130600,125700,120600,115300,111300,109400,109300,109500,109600,109500,109500,109400,109100,109900,112900,116000,116900,116500,116300,115800,115400,114600,113100,112200,112100,112000,111100,109800,109000,108100,106900,107000,107800,108100,108100,109500,111400,111800,112000,113100,114300,114800,115900,117100,117800,119000,120700,122200,123900,126100,128100,130800,136000,142100,146000,147600,149400,152400,156100,158200,159100,161200,164200,165800,166300,167100,168700,170100,171200,172600,174000,175100,176200,176900,177700,179300,181500,183300,184500,186200,188100,189600,191000,192000,193000,194800,197400,199700,202100,204900,207700,210200,212100,214000,216200,219200,222800,226200,228600,230400,231800,233100,234300,235700,237400,239400,241300,243700,246500,248300,249200,250400,251300,252400,253800,255900,258300,260700,262400,262900,262800
395229,"Wilmington, NC",175,96700,97000,97100,97100,97100,97100,97400,98100,99200,100700,102200,103800,105200,106500,107700,108900,110100,111500,112900,114100,115000,115600,115900,116100,116500,117300,118700,120500,122700,124700,126200,126600,125800,124500,123100,122200,122300,123500,125600,128100,130400,132200,133600,134700,135500,136200,136800,137100,137200,137000,136600,136100,135700,135500,135600,136000,136800,137800,138800,139900,140700,141200,141400,141200,140700,140300,139800,139500,139300,139400,139600,139900,140100,140100,139900,139700,139500,139500,139600,140000,140600,141300,141900,142600,143300,143800,144300,144700,145300,145900,146600,147400,148300,149400,150500,151600,152600,153500,154500,155600,157000,158700,160800,163300,166100,168900,171200,173100,175200,177600,180800,184600,188800,193100,197300,201100,204700,208400,212300,216500,220900,225200,228800,231800,233800,234900,235300,234900,234100,233200,232500,232200,232400,232400,232000,231300,230500,229800,229400,228900,228200,227500,226600,225900,225000,223700,222000,220000,218000,216100,214400,212600,210700,209000,207200,205500,203700,201800,199400,196400,193600,191400,189600,188400,187700,187500,187700,186900,184800,183100,182500,182600,182900,182800,181600,180100,178500,176900,175300,174000,172700,171000,169000,167100,165700,164900,164600,164300,164100,163800,163700,163600,163500,163800,164900,166000,166400,166100,166200,166800,167600,168000,168000,168500,169900,171700,173300,175000,176400,177400,178300,179400,180500,181000,180700,180200,180500,181200,181700,181700,181900,182200,182900,183700,184600,186100,188300,190500,191700,191800,191700,192000,192500,192900,193100,192900,192400,192500,193400,194600,196000,197600,198900,200000,201100,202300,203300,204400,205700,206200,206400,207100,208600,210000,211400,212200,212900,214300,216100,217500,218500,220000,222000,223300,224000,225300,226600,227700,229300,231200,232400,233200,233700,234100,234200
